user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26108,26003,2,False,2020-07-25 10:55:22,alert fbi pledged keep source anonymous trump ally aided unmasking global pandemic news,,GlobalPandemic.NET,False,Neutral
Premieracademyofficial,"Arcadia, California",Premier Academy is an after school and web-based tutoring academy with over 25 years history.,2020-06-19 06:55:41,3,72,5,False,2020-07-25 10:55:21,harvard law school cambridge massachusetts challenged trump administration previous policy would ha,,Hootsuite Inc.,False,Fear
Cat,Lover of Truth and freedom,libertarian~pro-life ~Deep thoughts ~Can I still love my 🐕 w knowledge she’s a 🤡 asset? if you don’t like my opinion- I don’t care so don’t bother,2013-05-06 23:33:54,286,483,3621,False,2020-07-25 10:55:20,people aocs district playing politics w life woman making k year,,Twitter for iPhone,False,Neutral
D,,Free thinker Free doer,2013-10-09 08:57:39,1876,1200,56130,False,2020-07-25 10:55:16,harry vox predicting quarantine lockdown population control tool cited rockefeller bluepri,,Twitter Web App,False,Neutral
The Sentinel,"Guwahati, Assam",The Sentinel is the largest media group — focused on news publishing and only English daily published simultaneously in all North-east India’s states. #News.,2014-01-02 08:08:50,7220,1236,3467,False,2020-07-25 10:55:14,policeman dima hasao resume work recovering covid himantabiswa,,TweetDeck,False,Neutral
SalfordBusiness,"Salford, England","SalfordBusiness is dedicated to supporting businesses in Salford, sharing news, funding opps, new developments, events & more. Monitored office hours Mon-Fri",2019-04-29 13:13:15,406,253,2050,False,2020-07-25 10:55:14,national eat help scheme open place selling food consumption premise eg hot,,Orlo,False,Neutral
Age UK Birmingham,Birmingham,"Information & Advice; and other services plus Charity Shop, etc for the over 50s in Birmingham",2013-01-23 20:40:42,1426,1258,458,False,2020-07-25 10:55:12,weve stepped vulnerable older people response covid taking hot meal medicine,"['vulnerable', 'Covid19']",TweetDeck,False,Neutral
Shad from DC,WDC,"This haiku stinks. Began 2/28/09 w/ lyrical, Japanese, 3 line poems of 5, 7 & 5 syllables, respectively
Box of 17-
syllables, cleft in 3 lines-
of my own making",2009-01-28 12:54:06,3031,455,111,False,2020-07-25 10:55:12,dampener poll failed response reign error haiku,['haiku'],TweetCaster for iOS,False,Sad
Dermot Ryan,"Dublin, Ireland.","Principal of Dermot Ryan Advisory and Associate Director of @helloalicepr Formerly of Sydney, now back home in Dublin.",2007-05-21 15:32:07,1552,2003,7639,False,2020-07-25 10:55:12,credit flyefit team portobello great safe system place covid,['COVID19'],Twitter for iPhone,False,Joy
RP 🌍,Barcelona,RetroProgress: the possible progress in a living planet. Account created by @jmcampsc #ClimateChange #ThereIsNoPlanetB #ClimateCrisis #RetroProgress #RP,2019-07-26 15:37:12,267,1373,203,False,2020-07-25 10:55:11,matthaig attitude civilization right facetheclimateemergency covid,"['FaceTheClimateEmergency', 'COVID19']",Twitter for Android,False,Joy
Salford City Council,"Salford, UK",Latest news and alerts monitored office hours Mon to Fri. Get in touch via @SalfordCCHelp Out of hours emergency contact available at: https://t.co/Q6Ib5hwJcp,2009-02-04 12:44:06,31621,551,4196,True,2020-07-25 10:55:05,restaurant sign eat help scheme open place selling food consum,,Orlo,False,Neutral
LSHTM Alumni,London,"Welcome to the London School of Hygiene & Tropical Medicine Alumni network, a global health community of over 30,000 alumni in more than 190 countries",2009-08-28 08:55:41,2798,995,516,False,2020-07-25 10:55:05,covid pandemic biggest public health crisis year life return normal,['COVID19'],Hootsuite Inc.,False,Joy
Ethics & Psychology #BlackLivesMatter,International Ethics Educator,"Practicing Psychologist :
Board Certified Clinical Psychology : 
Ethics Educator. Fan of philosophy, behavioral economics, health policy & moral psychology",2013-01-31 02:07:26,1357,138,14508,False,2020-07-25 10:55:04,america school moral medical catastrophe belief covid health healthpolicy morality pandemic,"['beliefs', 'COVID19', 'health', 'HealthPolicy', 'morality', 'pandemic']",Twitter Web App,False,Neutral
MathsFun,Dragon World,Join us on our maths adventures through storytelling - just watch out for that fiery indigestion! Tweets from the humans and dragons in The Talac Gang.,2019-01-12 14:09:03,696,680,518,False,2020-07-25 10:55:00,heart mind voice great way explore feeling free covid book activity download,['COVID19'],TweetDeck,False,Joy
Maria Odete Madeira,Lisbon,"Interdisciplinary researcher. Research interests: philosophy of science, ontology, systems science, cognition, neurocognition.",2009-12-16 11:50:52,1542,1155,6318,False,2020-07-25 10:54:59,tear cry u covid covid coronavirus biocapitalism biopower,"['COVIDー19', 'COVID19', 'coronavirus', 'biocapitalism', 'biopower']",Twitter Web App,False,Fear
Vote! Obama-2020 🇺🇲,Died a little in November 2016,"Banned in D.C. 
Not-bot resisting this American carnage known as the GOP.
Voting #StraightTicketBlue
#Resisters For commentary, Non-affiliated with King Obama.",2016-11-09 22:13:01,464,666,22231,False,2020-07-25 10:54:58,abc youre going shutter gathering significant numbskulls specifically church goo,['churches'],Twitter for Android,False,Joy
COSAN,,Convenient Aerosol Sanitizer. Sanitize. Disinfect. Protect,2020-06-08 19:19:48,355,309,931,False,2020-07-25 10:54:53,tip thing need sanitize coming bck home shopping door handle sanitize key ca,,Twitter for iPhone,False,Neutral
RAJAN,,REBELLIOUS UNABASHED AND UNCONVENTIONAL LOL DEVILS ADVOCATE,2010-06-22 13:44:39,575,76,137049,False,2020-07-25 10:54:49,chouhanshivraj madhyaprasad blessed sweet mama ji reined covid indore,"['madhyaprasad', 'mama', 'covid19', 'indore']",Twitter Web App,False,Joy
Karen⛧♑,"Chicago, IL","You can make excuses or you can make a difference
#RESIST",2010-02-19 22:18:25,132,403,1766,False,2020-07-25 10:54:48,make blood boil cheek stained tear covid votelikeyourlifedependsonit winning,"['COVID19', 'VoteLikeYourLifeDependsOnIt', 'winning']",Twitter for Android,False,Joy
Alkhidmat Foundation KPK,khyber Pakhtunkhwa - Pakistan,Alkhimdat Foundation KPK Pakistan,2012-11-21 07:42:59,3343,2687,994,False,2020-07-25 10:54:45,alkhidmat foundation khyber pakhtunkhwa woman wing trust conducted antibody free test hayatabad child acad,,Twitter Web App,False,Joy
The AssarV10 Team™©,"California, USA",The AssarV10 Team™©,2015-12-23 07:40:38,2565,779,9732,False,2020-07-25 10:54:40,la vega coronavirus relief task force partnered company tied uae intelligence backhandindexpointingleft,,assarofficial,False,Neutral
D Alex,"Stamford, Connecticut, USA","We're all biased, 'naive realists' who believe we see the world objectively, whereas those who disagree are inherently irrational...",2012-07-02 03:06:03,37978,35098,31107,False,2020-07-25 10:54:36,dr anthony fauci threw first pitch nationalsyankees game still accurate covid,,Twitter for Android,False,Joy
IsoMalk - Anti-Fascist,"Melbourne, Victoria","Lead 🎤/ Sometimes 🎸/ Songwriter ✒ @TheRealThrills; @EssendonFC Member 28yrs; 
Fed up with corruption & idiocy. Make the world a better place. Anti-Fascist.",2019-05-08 05:20:33,195,380,7269,False,2020-07-25 10:54:35,traveler e crazily eerily aligned current event covid,['COVID19'],Twitter for Android,False,Fear
Williams,Federal Capital Territory,,2009-05-12 19:14:23,1653,495,101,False,2020-07-25 10:54:35,ncdcgov fmohnigeria fmicnigeria noanigeria nighealthwatch epidalert infectiousdz nmanigeria ptfcovid,,Twitter for iPhone,False,Neutral
Mujinga,,,2013-08-02 23:16:40,10,43,10,False,2020-07-25 10:54:34,today unodcrosaf zambia office handed covid material zambia correctional service thanks,['COVID19'],Twitter for iPhone,False,Joy
🅱🅴🅽🅻🅴🆅🅸🆃🅴.,"Nelspruit, South Africa","Deuteronomy 28:46-68, Luke 1:68 Blessed be the Lord God of Israel; for he hath visited and redeemed his people",2017-10-20 02:57:52,224,492,5676,False,2020-07-25 10:54:34,esdras behold god judge fear leave sin forget iniquity,,Twitter for iPhone,False,Neutral
Alison Galvani,Yale School of Public Health,"Director of the Center for Infectious Disease Modeling and Analysis (CIDMA), Burnett and Stender Families' Professor of Epidemiology, Yale University",2016-11-30 03:14:31,3669,1068,1098,True,2020-07-25 10:54:33,clear evidence pharmaceutical industry planning making big profit covid vaccine therape,['COVID19'],Twitter for iPhone,False,Neutral
John de Winton,Wales,"Welsh sport nut. One day Rodney ....and Wales, Cardiff City and the Blues will be champions of europe with Glammy winning t20!!",2011-09-23 08:59:27,53,163,1231,False,2020-07-25 10:54:30,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for Android,False,Fear
Dr Mireya G. Rodríguez,United Kingdom,"Archaeologist and educator. Teacher of Classics @LboroGrammar. Hon. RF @ArchAncHistLeic, @AncientAkrotiri #archaeology #Community #outreach #Classics",2015-02-05 11:16:27,144,222,4292,False,2020-07-25 10:54:29,finding show covid outcome systematically significantly better country led woman,['Covid19'],Twitter for iPhone,False,Joy
Age UK Birmingham,Birmingham,"Information & Advice; and other services plus Charity Shop, etc for the over 50s in Birmingham",2013-01-23 20:40:42,1426,1258,458,False,2020-07-25 10:54:27,weve stepped vulnerable older people response covid taking hot meal medicine,"['vulnerable', 'Covid19']",TweetDeck,False,Neutral
"Barbara, Michael Volkwyn's sister","Cape Town, South Africa","Tweets RTs & Likes are not an endorsement. Views my own.  Covered Fukushima 2011-2015 then War in Syria&Iraq against daesh, now mostly Covid19. I love dogs.",2011-03-12 16:21:43,725,157,21726,False,2020-07-25 10:54:24,australia covid secondwave,"['covid19', 'secondwave']",Twitter Web App,False,Neutral
David Dolapo,"Lagos, Nigeria",where do you stand in the word of technology😑,2017-05-03 10:02:28,45,506,12,False,2020-07-25 10:54:24,forget rihannaxtiwa acapella duduke covid bring talent proposed future leader grinningcatwithsmilingeyes,"['RihannaXTiwa', 'duduke', 'COVID19']",Twitter for Android,False,Neutral
Jaideep Pandey,नई दिल्ली.. लखनऊ से via नोएडा,"Independent Journalist | Politico-Legal Observer |
Words in @DeccanHerald, @NewIndianXpress
""आज यहाँ, कल कहाँ कूच है, कौन जानता, किधर सवेरा""
RTs ≠ Endorsements",2012-03-30 05:52:06,3264,199,8388,False,2020-07-25 10:54:20,srinagar urgent verified need b blood plasma covid recovered person skim soura call,"['Srinagar', 'URGENT', 'Verified', 'blood', 'plasma', 'COVID19']",Twitter Web App,False,Neutral
Manoj Kothari,"Pune, India",Design Research+Futures Studies+Innovation+all things humane. Author Skyway Interpreter (fiction) & Madhurimayan (Hindi poems). Seeder @turianlabs,2009-12-06 04:45:50,632,180,650,False,2020-07-25 10:54:16,two year back wrote three direction take might emerging indian brand patanjali represented,['Patanjali'],Twitter for Android,False,Neutral
LizaS,,,2020-06-25 23:20:44,2,20,98,False,2020-07-25 10:54:14,iol sadtu done little research theyd discovered privateschools close month case,['privateschools'],Twitter for iPhone,False,Fear
S🅰NTI ⚓,,I'm the rose 🌹 that grew from concrete. || A Young Black Male || Real eyes Realise Real lies || Manchester United ⚽,2015-11-10 21:08:16,1122,1136,1384,False,2020-07-25 10:54:13,im chelsea fan oo drogba legend deed epitome striker chelseafc covid,"['ChelseaFC', 'COVID19']",Twitter for Android,False,Neutral
Albert Fox Cahn🔯,"Brooklyn, NY","@STOPSpyingNY founder; @NYUEngelberg fellow; @GothamGazette columnist; & Moth Slam winner. Bylines in NY Times, Slate, NBC, etc. Was @WeilGotshal & @Harvard_Law",2008-08-03 23:01:53,13272,2906,6796,False,2020-07-25 10:54:12,evangreer using facial recognition combat covid make much sense,['COVID19'],Twitter for iPhone,False,Neutral
ottar ottesen,Tellus,"Fragen einer lesenden Otter

So viele Berichte
So viele Fragen

Tweets in: 🇧🇻🇺🇸🇸🇪🇩🇪 
Truth to power, hour after hour
Tjänstekvinnans (utan talang) son",2015-07-11 07:31:13,118,5,5234,False,2020-07-25 10:54:10,lomalin recommend article eliminating covid wont happen time soon toronto tegnells,['covid19'],Twitter Web App,False,Neutral
Françoise Freifer,Qatar,Senior Editor @BrookingsDoha| Sworn Translator| MA in Specialized Translation @lebaneseuni| I think in three languages and speak four,2020-04-14 12:04:12,45,100,323,False,2020-07-25 10:54:09,welcome world american citizen mostly spared stress humiliation universe,,Twitter for Android,False,Joy
Lornaland,"London, UK",London lady 💋 Chihuahua mum 🐕 Ibiza lover 💃🏼 food fanatic 🌮 camping enthusiast 🏕 truth seeker 🔍,2010-10-05 14:07:00,132,151,1187,False,2020-07-25 10:54:09,probably best thread ive ever read guy nail wakeup covid covidiots nomasks thegreatawakening,"['wakeup', 'COVID19', 'COVIDIOTS', 'nomasks', 'TheGreatAwakening']",Twitter for iPhone,False,Joy
MD Assoc of Counties,"Annapolis, Maryland",MACo is a non-profit & non-partisan organization that serves Maryland county governments by articulating their needs and ideas to the Maryland General Assembly.,2011-01-14 21:59:54,5116,2729,4077,True,2020-07-25 10:54:08,looking latest news note school reopening plan election conduitstpod covered,"['news', 'school', 'Elections']",Twitter for iPhone,False,Joy
Scott Eastwood,,"External Affairs Manager, LGBT campaigner, community campaigner. RT not an endorsement. Only my views represented here.DMs open He/Him",2011-06-21 14:57:12,1337,1915,8511,False,2020-07-25 10:54:07,ive covid test done even though symptom following advice gerrytaylor,['COVID19'],Twitter for Android,False,Neutral
PRIDE IN LAW,"Queensland, Australia","Pride in Law is an association dedicated to the LGBTIQ+ legal profession. We promote a positive working atmosphere that is Law Focused, Pride Inspired.",2017-11-16 21:53:51,308,236,1982,False,2020-07-25 10:54:05,queensland perfect weather weekend stay home watch movie safe ra,['Queensland'],Twitter for iPhone,False,Joy
Esther Pak,"Geneva, Switzerland",Swiss-based Korean-American grad student @IHEID from Chi-Town. @JohnsHopkinsSPH alum. Jazz/comedy aficionado. Tweets about global health and life epiphanies.,2014-02-08 22:12:45,137,285,2493,False,2020-07-25 10:54:05,twitter tweet post covid showing profile since march,['COVID19'],Twitter Web App,False,Neutral
Smurf,,all views are my own. Irish 🇮🇪 #manutd fan,2017-09-23 20:21:35,13,74,547,False,2020-07-25 10:54:05,finegael fiannafailparty thegreenparty shame go show touch government,,Twitter for Android,False,Neutral
Right For Rugby ... Have Your Say,"Rugby, England",#RightForRugby Rugby Towns Community Page where points of view good or bad can be voiced without censorship.,2020-05-13 21:11:54,14,178,5,False,2020-07-25 10:54:03,recommendation big definitely jbdoorsandwindows covid compliment owner employee,"['JBdoorsandwindows', 'covid19']",Twitter for iPad,False,Neutral
